0 1 2 
98 100 96 
96 100 101 
101 100 102 
102 100 103 
103 100 85 
85 100 84 
85 86 103 
98 96 97 
29 32 28 
104 102 103 
105 106 107 
107 106 108 
108 106 109 
109 106 110 
110 106 105 
93 111 110 
110 111 112 
112 111 113 
113 111 114 
114 111 94 
94 111 93 
95 115 94 
94 115 114 
114 115 116 
117 115 118 
118 115 95 
109 110 112 
113 114 116 
117 118 119 
101 119 118 
101 118 96 
120 101 102 
120 119 101 
93 105 90 
89 90 105 
105 121 89 
89 121 33 
33 121 32 
32 121 122 
122 121 107 
107 121 105 
93 110 105 
96 118 95 
28 123 27 
27 123 124 
124 123 125 
125 123 126 
126 123 127 
127 123 122 
122 123 28 
107 127 122 
108 128 107 
107 128 129 
129 128 130 
130 128 131 
131 128 108 
107 129 127 
126 127 129 
129 132 126 
126 132 133 
133 132 134 
134 132 135 
135 132 130 
130 132 129 
136 137 138 
138 137 131 
131 137 139 
139 137 140 
140 137 141 
141 137 136 
119 142 136 
136 142 141 
141 142 140 
140 142 143 
143 142 120 
120 142 119 
131 108 138 
102 143 120 
102 144 143 
143 144 145 
145 144 146 
146 144 147 
147 144 104 
104 144 102 
143 145 140 
139 140 145 
145 148 139 
139 148 149 
149 148 150 
150 148 151 
151 148 146 
146 148 145 
139 149 131 
149 130 131 
130 149 135 
135 149 150 
104 152 147 
153 147 152 
154 147 153 
147 154 146 
151 146 154 
151 154 155 
151 155 156 
151 156 157 
151 157 150 
150 158 135 
135 158 134 
134 158 159 
159 158 160 
160 158 157 
157 158 150 
160 157 156 
126 133 125 
124 125 133 
32 122 28 
161 162 163 
164 165 166 
166 167 168 
164 166 168 
169 170 168 
167 169 168 
171 167 166 
171 166 165 
171 165 172 
171 172 173 
171 173 174 
175 174 173 
173 153 175 
153 152 175 
104 175 152 
169 167 176 
177 169 176 
176 178 177 
179 177 178 
180 178 176 
174 181 182 
171 174 182 
167 171 182 
176 167 182 
180 176 182 
181 180 182 
180 181 183 
184 183 181 
104 185 186 
175 104 186 
174 175 186 
181 174 186 
184 181 186 
185 184 186 
185 187 184 
178 188 189 
187 190 191 
184 187 191 
183 184 191 
192 183 191 
193 192 191 
190 193 191 
192 193 194 
183 192 194 
180 183 194 
178 180 194 
188 178 194 
193 188 194 
177 195 196 
169 177 196 
170 169 196 
195 197 196 
197 195 198 
199 198 195 
178 189 179 
195 177 179 
199 195 179 
189 199 179 
199 163 198 
163 162 200 
198 163 200 
197 198 200 
162 201 200 
202 203 204 
205 206 207 
199 206 208 
163 199 208 
161 163 208 
209 161 208 
210 209 208 
206 210 208 
210 206 211 
205 211 206 
187 212 190 
187 185 212 
212 202 204 
213 190 204 
214 215 216 
217 218 207 
204 203 219 
213 204 219 
215 213 219 
216 215 219 
220 216 219 
203 220 219 
220 205 221 
216 220 221 
214 216 221 
218 214 221 
207 218 221 
205 207 221 
207 206 222 
217 207 222 
189 217 222 
199 189 222 
206 199 222 
104 103 185 
223 162 161 
224 225 202 
226 103 86 
226 227 228 
103 226 228 
185 103 228 
212 185 228 
202 212 228 
224 202 228 
229 224 228 
227 229 228 
227 230 231 
231 224 229 
227 231 229 
231 232 224 
225 224 232 
225 232 233 
232 234 233 
235 233 234 
236 234 232 
225 233 237 
202 225 237 
203 202 237 
220 203 237 
205 220 237 
211 205 237 
233 211 237 
233 235 238 
211 233 238 
210 211 238 
209 210 238 
239 209 238 
235 239 238 
86 87 240 
86 240 241 
87 70 240 
242 240 70 
226 86 241 
227 226 241 
230 227 241 
243 230 241 
244 243 241 
240 244 241 
245 230 243 
245 246 247 
230 245 247 
231 230 247 
232 231 247 
236 232 247 
246 236 247 
242 246 248 
240 242 248 
244 240 248 
243 244 248 
245 243 248 
246 245 248 
236 246 249 
234 236 250 
251 234 250 
249 251 250 
236 249 250 
64 252 253 
71 64 253 
70 71 253 
242 70 253 
246 242 253 
249 246 253 
254 249 253 
252 254 253 
255 256 257 
257 258 259 
259 249 254 
257 259 254 
255 257 254 
252 255 254 
65 51 260 
64 65 260 
252 64 260 
255 252 260 
256 255 260 
51 256 260 
256 261 262 
257 256 262 
258 257 262 
263 258 262 
264 263 262 
261 264 262 
265 266 267 
268 265 267 
264 268 267 
263 264 267 
258 263 267 
259 258 267 
249 259 267 
251 249 267 
269 251 267 
270 269 267 
266 270 267 
271 272 273 
272 266 265 
273 272 265 
268 273 265 
48 43 274 
52 48 275 
51 52 275 
256 51 275 
261 256 275 
274 261 275 
48 274 275 
274 273 276 
261 274 276 
264 261 276 
268 264 276 
273 268 276 
43 18 277 
274 43 277 
273 274 277 
271 273 277 
18 271 277 
278 269 270 
270 279 278 
278 280 281 
280 282 223 
281 239 283 
278 281 283 
269 278 283 
251 269 283 
234 251 283 
235 234 283 
239 235 283 
239 281 284 
209 239 284 
161 209 284 
223 161 284 
280 223 284 
281 280 284 
223 282 285 
162 223 285 
201 162 285 
286 201 285 
287 286 285 
288 287 285 
282 288 285 
289 272 290 
271 290 272 
289 291 292 
272 289 292 
266 272 292 
270 266 292 
279 270 292 
291 279 292 
293 291 289 
294 295 15 
19 15 296 
18 19 296 
271 18 296 
290 271 296 
295 290 296 
15 295 296 
294 15 14 
295 294 297 
290 295 297 
289 290 297 
293 289 297 
291 293 298 
279 291 298 
278 279 298 
280 278 298 
282 280 298 
288 282 298 
138 108 109 
138 109 112 
138 112 113 
138 113 136 
136 116 119 
119 116 117 
190 213 215 
214 193 215 
188 193 214 
188 214 218 
189 188 218 
204 190 212 
217 189 218 
136 113 116 
117 116 115 
190 215 193 
74 68 75 
